Time,Wind_direction,Temperature,Pressure ,Humidity
3/29/2017 23:30,86.8,8.4,886,83.1
3/29/2017 23:45,97.2,8.2,886,85
3/30/2017 0:00,92.9,8.2,885.8,87.9
3/30/2017 0:15,99.3,8.3,885.7,90.4
3/30/2017 0:30,76.8,8.3,885.5,91.5
3/30/2017 0:45,71.8,8.4,885.3,91.1
3/30/2017 1:00,85.6,8.5,885.2,89
3/30/2017 1:15,79.5,8.4,885.1,89.8
3/30/2017 1:30,78.8,8.4,884.9,88.8
3/30/2017 1:45,69.3,8.4,884.7,89.3
3/30/2017 2:00,69.3,8.4,884.5,89.9
3/30/2017 2:15,69.6,8.4,884.4,91.1
3/30/2017 2:30,69.1,8.5,884.2,91.2
3/30/2017 2:45,69,8.6,884,89.8
3/30/2017 3:00,68.8,8.5,883.8,91.1
3/30/2017 3:15,321.6,8.3,883.7,91.4
3/30/2017 3:30,319.3,8,883.5,92.5
3/30/2017 3:45,299.7,8.3,883.4,91.3
3/30/2017 4:00,298,8.5,883.3,90.1
3/30/2017 4:15,293.6,8,883.1,93.4
3/30/2017 4:30,297.4,8.4,883.1,90.1
3/30/2017 4:45,291.7,8.2,883,91.7
3/30/2017 5:00,284.6,7.9,883,94.3
3/30/2017 5:15,285.2,7.8,882.9,94.4
3/30/2017 5:30,286.3,7.7,882.9,94.5
3/30/2017 5:45,292.8,7.7,882.9,95.1
3/30/2017 6:00,287.1,7.8,882.9,94.2
3/30/2017 6:15,284.5,7.8,882.8,93.5
3/30/2017 6:30,282.3,8,882.8,91.8
3/30/2017 6:45,285,8,882.7,91.6
3/30/2017 7:00,295.9,8.2,882.8,88.2
3/30/2017 7:15,298.4,8.5,882.9,86.4
3/30/2017 7:30,297.5,8.3,883.3,88.9
3/30/2017 7:45,296.4,8.1,883.7,92.7
3/30/2017 8:00,299,7.8,884.3,96.2
3/30/2017 8:15,293.5,7.7,884.6,98.8
3/30/2017 8:30,294.6,7.6,884.3,99.3
3/30/2017 8:45,297.4,7.7,885.3,99.3
3/30/2017 9:00,297.6,7.6,886.1,99.3
3/30/2017 9:15,296.4,7.4,887.6,99.3
3/30/2017 9:30,303.4,7.3,889,99.3
3/30/2017 9:45,303.3,7.3,890,99.3
3/30/2017 10:00,298.6,7.3,890.1,99.3
3/30/2017 10:15,293,7.2,891.8,99.3
3/30/2017 10:30,294.6,7.3,894.1,99.3
3/30/2017 10:45,288.4,7.4,893.9,99.3
3/30/2017 11:00,290.6,7.3,893.5,99.3
3/30/2017 11:15,291.9,7.3,897.3,99.3
3/30/2017 11:30,294.2,7.4,896.8,99.3
3/30/2017 11:45,299.8,7.6,896.8,99.3
3/30/2017 12:00,298.2,7.7,900.5,99.3
3/30/2017 12:15,298.6,7.8,903,99.3
3/30/2017 12:30,291.7,7.9,904.6,99.3
3/30/2017 12:45,296.4,8.1,903.4,99.3
3/30/2017 13:00,294.4,8.1,905.3,99.3
3/30/2017 13:15,300,8.3,907.5,99.3
3/30/2017 13:30,292.2,8.4,914.3,99.3
3/30/2017 13:45,297.3,8.8,927.8,99.3
3/30/2017 14:00,283.5,9.2,926.9,99
3/30/2017 14:15,317.4,9.3,912.1,95.5
3/30/2017 14:30,51.4,9.9,911.8,86.6
3/30/2017 14:45,313.5,10.2,912.9,87.9
3/30/2017 15:00,294.6,10.3,912.3,88.7
3/30/2017 15:15,298.7,10.3,911.8,87.5
3/30/2017 15:30,293.4,10.4,912.2,88.7
3/30/2017 15:45,303.5,10.9,911.6,84.5
3/30/2017 16:00,293,10.7,911.5,82.1
3/30/2017 16:15,288.2,11.2,911.4,79.4
3/30/2017 16:30,299.4,11.3,911.2,76.4
3/30/2017 16:45,270.9,11.4,910.4,77.5
3/30/2017 17:00,285.3,11.6,910.2,79.2
3/30/2017 17:15,262,11.5,909.9,80.6
3/30/2017 17:30,271.2,11.6,910.6,79.4
3/30/2017 17:45,277.8,11.2,910.5,79.1
3/30/2017 18:00,281.5,11,910.5,80.5
3/30/2017 18:15,272.1,11,911.1,80.8
3/30/2017 18:30,285.7,10.6,904.3,81.6
3/30/2017 18:45,282.7,10.3,898.4,83
3/30/2017 19:00,276.1,10,893.3,85.2
3/30/2017 19:15,289.2,9.8,890.5,87
3/30/2017 19:30,285.1,9.7,889.6,87.6
3/30/2017 19:45,293.7,9.8,889.2,87.8
3/30/2017 20:00,301,9.6,888.8,89.1
3/30/2017 20:15,304.3,9.4,888.6,90.1
3/30/2017 20:30,306.8,9.5,888.4,89.9
3/30/2017 20:45,298.7,9.3,888.1,90.9
3/30/2017 21:00,297.2,9.6,887.9,88.6
3/30/2017 21:15,305.5,9.4,887.7,87.8
3/30/2017 21:30,280.7,8.7,887.5,91.1
3/30/2017 21:45,245.6,8.5,887.4,92.4
3/30/2017 22:00,281.5,9.2,887.2,88.5
3/30/2017 22:15,274.1,9.4,887.1,86.7
3/30/2017 22:30,243.6,9,886.9,87.7
3/30/2017 22:45,248.3,8.9,886.8,87.6
3/30/2017 23:00,252.9,9.2,886.7,85.7
3/30/2017 23:15,252,8.8,886.5,87.5
3/30/2017 23:30,252,8.8,886.4,87
3/30/2017 23:45,252,9.2,886.3,85.5
3/31/2017 0:00,237.6,9.5,886.1,83.4
3/31/2017 0:15,237.6,8.9,886,85.3
3/31/2017 0:30,237.7,8.2,885.9,88.9
3/31/2017 0:45,237.7,8.7,885.7,87.6
3/31/2017 1:00,237.7,8.9,885.6,84.6
3/31/2017 1:15,237.7,7.9,885.4,89.2
3/31/2017 1:30,237.7,7.3,885.2,93.3
3/31/2017 1:45,227.5,8.2,885.1,94.5
3/31/2017 2:00,72.8,7.7,884.9,99.3
3/31/2017 2:15,89,7.7,884.8,99.3
3/31/2017 2:30,86.7,7.8,884.5,99.3
3/31/2017 2:45,85.7,7.8,884.4,99.3
3/31/2017 3:00,83.2,7.2,884.1,99.3
3/31/2017 3:15,72.5,6.8,884,99.3
3/31/2017 3:30,77.5,6.8,883.9,99.3
3/31/2017 3:45,75.2,6.8,883.6,99.3
3/31/2017 4:00,77.8,6.9,883.4,99.3
3/31/2017 4:15,78.7,6.3,883.2,99.3
3/31/2017 4:30,78.3,6,883.1,99.3
3/31/2017 4:45,86.3,5.9,882.9,99.3
3/31/2017 5:00,84.5,5.8,882.8,99.3
3/31/2017 5:15,79,5.7,882.7,99.3
3/31/2017 5:30,82,5.7,882.6,99.3
3/31/2017 5:45,91,5.9,882.6,99.3
3/31/2017 6:00,94.7,5.9,882.5,99.3
3/31/2017 6:15,91,5.9,882.4,99.3
3/31/2017 6:30,85.1,5.9,882.4,99.3
3/31/2017 6:45,98.1,5.9,882.4,99.3
3/31/2017 7:00,70.5,5.9,882.4,99.3
3/31/2017 7:15,89.5,5.9,882.6,99.3
3/31/2017 7:30,97.4,5.9,883,99.3
3/31/2017 7:45,109.1,6,884.3,99.3
3/31/2017 8:00,91.9,6.2,886.1,99.3
3/31/2017 8:15,88.5,6.4,885.5,99.3
3/31/2017 8:30,84.4,6.4,884.6,99.3
3/31/2017 8:45,86.7,6.5,885.2,99.3
3/31/2017 9:00,92.1,6.7,886.1,99.3
3/31/2017 9:15,104.1,6.7,885.8,99.3
3/31/2017 9:30,108.9,6.8,887.1,99.3
3/31/2017 9:45,105.5,6.8,886,99.3
3/31/2017 10:00,103.4,6.7,885.4,99.3
3/31/2017 10:15,99.8,6.6,886.5,99.3
3/31/2017 10:30,98.8,6.6,887.9,99.3
3/31/2017 10:45,103.1,6.5,889.7,99.3
3/31/2017 11:00,95.3,6.3,892.4,99.3
3/31/2017 11:15,99.4,6.3,901.5,99.3
3/31/2017 11:30,106.6,6.4,905.8,99.3
3/31/2017 11:45,101.5,6.6,903.9,99.3
3/31/2017 12:00,105.1,6.8,899.1,99.3
3/31/2017 12:15,105.3,6.8,904.1,99.3
3/31/2017 12:30,110.4,7.2,915.1,99.3
3/31/2017 12:45,114.4,7.9,929.3,99.3
3/31/2017 13:00,112.1,8,913.9,99.3
3/31/2017 13:15,122.1,8.8,914.1,99.3
3/31/2017 13:30,129.9,9.3,913.6,99.3
3/31/2017 13:45,114,9.7,913.3,99.3
3/31/2017 14:00,118.1,10.1,913.7,89.4
3/31/2017 14:15,94.7,10.1,913.4,0.3
3/31/2017 14:30,65.8,10.5,913.6,99.3
3/31/2017 14:45,110.2,10.8,913.9,99.3
3/31/2017 15:00,123.7,11.1,912.8,99.3
3/31/2017 15:15,161.6,11.6,913,99.3
3/31/2017 15:30,154.8,12.6,913.1,99.3
3/31/2017 15:45,131.7,12.7,912.1,99.3
3/31/2017 16:00,144.7,13.1,910.9,96.3
3/31/2017 16:15,150.2,13.1,911.2,98.9
3/31/2017 16:30,159.2,13.4,911.2,98.2
3/31/2017 16:45,147.5,13.3,911.1,98.8
3/31/2017 17:00,140.2,13.5,911.2,99.1
3/31/2017 17:15,126.1,13.5,912.1,98.4
3/31/2017 17:30,117,13.3,912.9,99.3
3/31/2017 17:45,112,13.4,912.3,99.3
3/31/2017 18:00,108.6,13,911.8,99.3
3/31/2017 18:15,114.8,12,912.6,99.3
3/31/2017 18:30,109.3,11.7,903.1,99.3
3/31/2017 18:45,103.5,11.4,897.3,99.3
3/31/2017 19:00,108.9,11.1,892.4,99.3
3/31/2017 19:15,91.7,10.7,890.1,99.3
3/31/2017 19:30,100.1,10.6,889.4,99.3
3/31/2017 19:45,104.6,10.4,889,99.3
3/31/2017 20:00,100.8,10.1,888.7,99.3
3/31/2017 20:15,104.7,9.9,888.5,99.3
3/31/2017 20:30,111.9,9.9,888.3,99.3
3/31/2017 20:45,113.1,10,888.1,99.3
3/31/2017 21:00,117.1,10.2,887.8,99.3
3/31/2017 21:15,133,10.2,887.6,99.3
3/31/2017 21:30,126.3,10.3,887.5,99.3
3/31/2017 21:45,128.6,10.3,887.3,99.3
3/31/2017 22:00,142,10.4,887.1,99.3
3/31/2017 22:15,155.1,10.4,887,99.3
3/31/2017 22:30,161.5,10.3,886.8,99.3
3/31/2017 22:45,168.2,10.2,886.7,99.3
3/31/2017 23:00,168.8,10.1,886.5,99.3
3/31/2017 23:15,165.2,10.2,886.4,99.3
3/31/2017 23:30,158.3,10.3,886.3,99.3
3/31/2017 23:45,152.3,10.4,886.1,99.3
4/1/2017 0:00,163.2,10.8,886,99.3
4/1/2017 0:15,178.5,10.3,885.9,99.3
4/1/2017 0:30,182.7,10.1,885.7,99.3
4/1/2017 0:45,194,10,885.6,99.3
4/1/2017 1:00,195.1,10.3,885.5,99.3
4/1/2017 1:15,222.3,10.3,885.3,99.3
4/1/2017 1:30,269.5,10.8,885.2,99.3
4/1/2017 1:45,293.7,11.1,885,99.3
4/1/2017 2:00,313,11,884.9,99.3
4/1/2017 2:15,313.8,10.8,884.7,99.3
4/1/2017 2:30,310.8,11.7,884.6,99.3
4/1/2017 2:45,312.2,11.5,884.4,99.3
4/1/2017 3:00,313.2,11,884.2,99.3
4/1/2017 3:15,307.5,10.7,884.1,99.3
4/1/2017 3:30,290.3,10.6,883.9,99.3
4/1/2017 3:45,284.2,10.8,883.7,99.3
4/1/2017 4:00,295.5,11.3,883.4,98.7
4/1/2017 4:15,295.5,11.1,883.2,98.4
4/1/2017 4:30,295.7,11.4,883.1,95.2
4/1/2017 4:45,292.4,11.9,882.9,91.2
4/1/2017 5:00,279.9,10.4,882.7,99.3
4/1/2017 5:15,273,10.4,882.5,99.3
4/1/2017 5:30,280.3,11.5,882.3,89.8
4/1/2017 5:45,293,11.9,882.2,87.1
4/1/2017 6:00,291.4,11.5,882.1,88.9
4/1/2017 6:15,287.7,11.8,882,85.2
4/1/2017 6:30,290.6,11.7,882.3,83.8
4/1/2017 6:45,290.4,11.9,883.2,81
4/1/2017 7:00,298.7,11.9,884.7,80.2
4/1/2017 7:15,295.3,12,886.8,78
4/1/2017 7:30,304.4,11.3,889.6,84
4/1/2017 7:45,298.9,11.5,893.1,80.9
4/1/2017 8:00,294.7,11.6,896.9,77.9
4/1/2017 8:15,286.1,12,899.8,76.6
4/1/2017 8:30,296.2,12.6,901.7,74.2
4/1/2017 8:45,302.5,13.4,904,63.1
4/1/2017 9:00,298.5,14.1,907.3,59.7
4/1/2017 9:15,296.1,14.5,911.3,60
4/1/2017 9:30,296.7,15,920.6,63.2
4/1/2017 9:45,294,15.2,926.5,67.3
4/1/2017 10:00,292.5,15.8,926.6,61.3
4/1/2017 10:15,278.2,16.6,912.6,65.5
4/1/2017 10:30,293,17.5,912.8,54.4
4/1/2017 10:45,297,19.5,912.1,42.7
4/1/2017 11:00,295.6,20.6,911.1,33.1
4/1/2017 11:15,292.3,20.4,910.4,33.7
4/1/2017 11:30,288,20.5,910.5,33.7
4/1/2017 11:45,294.7,18.6,910.3,29.9
4/1/2017 12:00,291.2,20.2,910.1,29.7
4/1/2017 12:15,294.7,19.2,910.5,28.4
4/1/2017 12:30,289.6,19.6,910.8,28.9
4/1/2017 12:45,292.6,19.7,909.4,33.7
4/1/2017 13:00,293.4,20.1,910.6,33.2
4/1/2017 13:15,281.5,20.4,910,29.3
4/1/2017 13:30,279.8,19.8,910.7,28.9
4/1/2017 13:45,285.9,16.2,909,25.9
4/1/2017 14:00,285.2,15.2,909.1,25.9
4/1/2017 14:15,291.7,15,909.9,24
4/1/2017 14:30,281.1,15.2,907.9,24.1
4/1/2017 14:45,279.8,15.7,908.7,22.7
4/1/2017 15:00,294.4,15.4,908.9,22.8
4/1/2017 15:15,299.4,15.6,908.8,23
4/1/2017 15:30,281.3,15.7,909.8,22.3
4/1/2017 15:45,287.6,15.9,908.1,24.3
4/1/2017 16:00,295.1,16.4,909.2,23.2
4/1/2017 16:15,289.1,15.8,908.1,22.9
4/1/2017 16:30,296.3,16,908.8,22.7
4/1/2017 16:45,290.2,16.3,907.3,23.3
4/1/2017 17:00,301.9,16.4,907.5,24.4
4/1/2017 17:15,290,16.4,908.1,23.1
4/1/2017 17:30,289.7,16.2,907.7,21.5
4/1/2017 17:45,286.2,16.1,907.6,21.9
4/1/2017 18:00,295.2,16.3,907.2,22.4
4/1/2017 18:15,289.2,16.1,908.3,22.3
4/1/2017 18:30,287.8,15.8,908,21
4/1/2017 18:45,282.2,15.3,902.5,21.6
4/1/2017 19:00,281.2,14.6,896.7,22.6
4/1/2017 19:15,270,14.3,891.9,23.2
4/1/2017 19:30,286.3,14.2,889.8,23.1
4/1/2017 19:45,286.2,14.1,889.3,23
4/1/2017 20:00,291.7,13.9,888.9,23.2
4/1/2017 20:15,294.2,13.9,888.7,23.1
4/1/2017 20:30,277.3,13.9,888.5,22.9
4/1/2017 20:45,283.7,13.7,888.3,23.2
4/1/2017 21:00,288.5,13.7,888.1,22.4
4/1/2017 21:15,296.3,14,887.9,21.1
4/1/2017 21:30,300.7,13.8,887.8,21.4
4/1/2017 21:45,310.6,13.8,887.6,21.1
4/1/2017 22:00,297.6,13.5,887.5,21.7
4/1/2017 22:15,313.4,13.9,887.4,21.9
4/1/2017 22:30,324.9,14.3,887.2,20.9
4/1/2017 22:45,324.9,13.8,887.1,23.1
4/1/2017 23:00,322.4,13.6,886.9,23.5
4/1/2017 23:15,318.1,13.5,886.8,23.6
4/1/2017 23:30,319,13.8,886.7,23.6
4/1/2017 23:45,308.4,13.3,886.7,24.2
4/2/2017 0:00,310,13.2,886.6,23.5
4/2/2017 0:15,296.9,13.3,886.4,23.4
4/2/2017 0:30,300,13.2,886.3,22.2
4/2/2017 0:45,320.2,14,886.2,20.2
4/2/2017 1:00,301.6,13.6,886.1,20.5
4/2/2017 1:15,323.2,14.2,886,18.8
4/2/2017 1:30,332,13.9,885.8,21.1
4/2/2017 1:45,345.5,14.2,885.7,21.9
4/2/2017 2:00,341.3,14.2,885.7,21.2
4/2/2017 2:15,343.6,13.6,885.5,22.5
4/2/2017 2:30,335.4,13.5,885.5,21.3
4/2/2017 2:45,339.7,13.6,885.3,20.2
4/2/2017 3:00,349.1,14.3,885.2,19.2
4/2/2017 3:15,33.5,14.6,885,16.1
4/2/2017 3:30,12.9,14.7,884.9,14.7
4/2/2017 3:45,9,15.3,884.8,13.7
4/2/2017 4:00,15.5,14.7,884.6,13.9
4/2/2017 4:15,26.5,14.9,884.5,13.6
4/2/2017 4:30,75.5,14.9,884.4,14
4/2/2017 4:45,77.8,14.7,884.2,14.4
4/2/2017 5:00,77.8,14.6,884,14.4
4/2/2017 5:15,78,14.5,883.9,15.3
4/2/2017 5:30,78.1,14.2,883.8,15.6
4/2/2017 5:45,78,14,883.6,16.1
4/2/2017 6:00,78,13.8,883.5,15.8
4/2/2017 6:15,78.1,14,883.4,16.4
4/2/2017 6:30,78,13.7,883.5,16.8
4/2/2017 6:45,77.4,13.5,884.3,16.7
4/2/2017 7:00,77.4,15,885.5,15.7
4/2/2017 7:15,77.6,15.2,887.2,16.9
4/2/2017 7:30,80.4,13.6,887.4,17.2
4/2/2017 7:45,80.4,14.5,889.6,17.1
4/2/2017 8:00,72.9,14.7,892,17.3
4/2/2017 8:15,89.9,14.4,895.7,21.4
4/2/2017 8:30,86.9,13,896.3,21.5
4/2/2017 8:45,76.2,14,899.4,20.7
4/2/2017 9:00,81.8,14.4,902.5,20.9
4/2/2017 9:15,87.5,14.2,906.1,22.1
4/2/2017 9:30,80.3,14.4,911.8,25.7
4/2/2017 9:45,72.7,14.8,922.9,23.2
4/2/2017 10:00,80.9,15.3,922.3,24.8
4/2/2017 10:15,83,15.8,909.6,28.6
4/2/2017 10:30,82.3,15.8,908.2,29.7
4/2/2017 10:45,81.8,16.4,908.3,30.6
4/2/2017 11:00,97.5,17.2,908.3,31.2
4/2/2017 11:15,103.8,18,907.8,29.6
4/2/2017 11:30,81.6,17.7,907.2,30.7
4/2/2017 11:45,105.3,18.8,907.3,30.6
4/2/2017 12:00,121.5,18.5,906.1,29.4
4/2/2017 12:15,123.4,19.2,905.4,29.1
4/2/2017 12:30,138.4,19.8,906.2,26.7
4/2/2017 12:45,124.1,19.7,905.4,25.9
4/2/2017 13:00,87.2,19.7,904.9,25.5
4/2/2017 13:15,109,19.7,905,25.1
4/2/2017 13:30,86.9,20.3,905.2,24.7
4/2/2017 13:45,98.9,20.5,904.9,24
4/2/2017 14:00,101.4,20.6,904.9,23.4
4/2/2017 14:15,97.2,20.5,904.9,23.7
4/2/2017 14:30,79.8,20.5,904.4,23.9
4/2/2017 14:45,109.8,20.8,904,23.7
4/2/2017 15:00,100.5,20.5,903.4,23.8
4/2/2017 15:15,98.7,20.5,904.7,23.6
4/2/2017 15:30,104.8,20.9,903.2,24
4/2/2017 15:45,113.7,20.5,903.7,23.7
4/2/2017 16:00,106.7,20.3,903.1,23.9
4/2/2017 16:15,100.2,20.2,905.4,24
4/2/2017 16:30,101.7,20,904.5,23.7
4/2/2017 16:45,101.3,19.8,905,23.6
4/2/2017 17:00,97.3,19.5,905.2,23.3
4/2/2017 17:15,100.3,19.5,905.2,22.9
4/2/2017 17:30,105.6,19,904.9,23.7
4/2/2017 17:45,91,18.7,905.7,24.6
4/2/2017 18:00,100.6,18.5,905.9,24.6
4/2/2017 18:15,103.2,18.1,902.6,25.9
4/2/2017 18:30,105,17.8,898.8,29
4/2/2017 18:45,106.7,17.2,893.9,32.6
4/2/2017 19:00,104.7,17,890,33.4
4/2/2017 19:15,108.4,16.7,888.8,33.3
4/2/2017 19:30,103.3,16.1,888.5,34.4
4/2/2017 19:45,100.6,15.8,888.4,36.9
4/2/2017 20:00,102.4,15.6,888.2,38.6
4/2/2017 20:15,78.2,15,888,40.7
4/2/2017 20:30,84,14.8,887.9,41.3
4/2/2017 20:45,84,14.8,887.7,41.6
4/2/2017 21:00,80.2,14.5,887.5,42.4
4/2/2017 21:15,79.8,14.7,887.4,41.1
4/2/2017 21:30,76.2,14.5,887.3,41.1
4/2/2017 21:45,78,14.6,887.1,41
4/2/2017 22:00,70.9,14.7,887,42.8
4/2/2017 22:15,77.1,14.5,886.8,43.7
4/2/2017 22:30,77.3,14.3,886.7,44.3
4/2/2017 22:45,76.1,14.3,886.6,45.4
4/2/2017 23:00,73.9,14.5,886.4,46.3
4/2/2017 23:15,73.7,14.3,886.4,47.5
4/2/2017 23:30,68.8,14.3,886.3,49.5
4/2/2017 23:45,74.5,14.1,886.2,51.4
4/3/2017 0:00,82.5,13.9,886,53.8
4/3/2017 0:15,77.4,13.7,885.9,55.2
4/3/2017 0:30,79.8,13.6,885.8,57.6
4/3/2017 0:45,81.3,13.5,885.7,59.1
4/3/2017 1:00,83.2,13.2,885.6,60.1
4/3/2017 1:15,76.8,13.3,885.4,60.5
4/3/2017 1:30,79.4,13.2,885.3,61
4/3/2017 1:45,77.6,13.3,885.2,60.9
4/3/2017 2:00,77.1,13.2,885.1,61.3
4/3/2017 2:15,78.4,13.2,884.9,62
4/3/2017 2:30,80.5,13.1,884.8,62.8
4/3/2017 2:45,78.5,13.1,884.6,62.6
4/3/2017 3:00,80.8,13,884.6,63
4/3/2017 3:15,76.5,13,884.4,63.4
4/3/2017 3:30,77.8,13,884.4,64.5
4/3/2017 3:45,70.6,13,884.2,64.8
4/3/2017 4:00,72,13,884.1,64.7
4/3/2017 4:15,71.3,13,884,64.2
4/3/2017 4:30,88.4,12.7,883.9,63.8
4/3/2017 4:45,80.2,12.5,883.8,62.4
4/3/2017 5:00,76.6,12.5,883.7,62.8
4/3/2017 5:15,84.7,12.6,883.5,63.2
4/3/2017 5:30,91.2,12.5,883.5,63.7
4/3/2017 5:45,97.4,12.3,883.4,64.4
4/3/2017 6:00,91.4,12.2,883.2,65.3
4/3/2017 6:15,85.8,12.1,883.2,65.7
4/3/2017 6:30,86.3,12.2,883.1,66.7
4/3/2017 6:45,90,12,883.1,66.7
4/3/2017 7:00,88.8,12,883.4,67.4
4/3/2017 7:15,86.2,11.9,883.8,67.7
4/3/2017 7:30,87.7,11.7,884.1,68.4
4/3/2017 7:45,86.3,11.6,884.6,68.9
4/3/2017 8:00,86.6,11.6,886.2,69.7
4/3/2017 8:15,95.5,11.6,889.2,70.1
4/3/2017 8:30,93.5,11.8,893.8,70.3
4/3/2017 8:45,91.1,12,898.2,72
4/3/2017 9:00,101.1,12.3,902.5,72.4
4/3/2017 9:15,107.6,12.8,905.2,72.7
4/3/2017 9:30,107.6,13,904.8,72.8
4/3/2017 9:45,108.2,13,904.9,73.4
4/3/2017 10:00,112.2,13.2,906.9,73.2
4/3/2017 10:15,104,13.2,906.6,72.4
4/3/2017 10:30,108.7,13.4,906.7,72.4
4/3/2017 10:45,107.4,13.6,913.5,71.9
4/3/2017 11:00,102.8,13.5,924.2,74.9
4/3/2017 11:15,111.5,13.4,924,73.5
4/3/2017 11:30,106.4,13.8,910.2,73.6
4/3/2017 11:45,97.4,13.5,909.6,73.3
4/3/2017 12:00,96.4,13.2,910,75.7
4/3/2017 12:15,89.9,13.2,910.1,77.5
4/3/2017 12:30,86.2,13.6,910.9,75.1
4/3/2017 12:45,104.7,13.8,910.9,73.3
4/3/2017 13:00,103.7,14.1,910.5,72.4
4/3/2017 13:15,108.5,14.1,909.5,72.5
4/3/2017 13:30,94.6,13.9,909.8,73
4/3/2017 13:45,98.8,14,909.7,72.4
4/3/2017 14:00,94.2,14.1,909.7,72.5
4/3/2017 14:15,105.7,14,909.2,74.3
4/3/2017 14:30,93.2,14,909.8,74
4/3/2017 14:45,98.6,14.2,910.1,72.8
4/3/2017 15:00,92.9,13.8,910.2,74.7
4/3/2017 15:15,94.5,13.8,910.7,74
4/3/2017 15:30,106.9,13.9,910.2,73.4
4/3/2017 15:45,102.3,13.9,910.2,73.1
4/3/2017 16:00,106.2,13.7,910.9,72.8
4/3/2017 16:15,94.4,13.8,910.4,72.8
4/3/2017 16:30,96.1,13.7,910.5,73.4
4/3/2017 16:45,96.5,13.7,910,74.1
4/3/2017 17:00,94,13.3,910,76.4
4/3/2017 17:15,95.9,13.2,910,77
4/3/2017 17:30,104.3,13.3,907.5,74.6
4/3/2017 17:45,104.2,13.1,903.6,76.2
4/3/2017 18:00,109.1,13,899.3,73.6
4/3/2017 18:15,105,12.9,895.2,72.8
4/3/2017 18:30,106,12.8,891.5,72.6
4/3/2017 18:45,101.9,12.8,889.2,73
4/3/2017 19:00,105.7,12.7,888.6,73.6
4/3/2017 19:15,105.4,12.5,888.4,76.2
4/3/2017 19:30,100.8,12.3,888.1,78
4/3/2017 19:45,101.4,12.2,887.9,79.1
4/3/2017 20:00,94.6,12,887.7,80.6
4/3/2017 20:15,95.6,11.8,887.5,83.7
4/3/2017 20:30,99.6,11.7,887.4,85.8
4/3/2017 20:45,98.3,11.6,887.2,87.4
4/3/2017 21:00,100.1,11.2,887.1,91.4
4/3/2017 21:15,96.8,11.1,886.9,93.6
4/3/2017 21:30,95.8,10.9,886.8,96.9
4/3/2017 21:45,96.5,10.7,886.7,99.1
4/3/2017 22:00,92.3,10.5,886.5,99.3
4/3/2017 22:15,95.1,10.4,886.4,99.3
4/3/2017 22:30,90.8,10.3,886.2,99.3
4/3/2017 22:45,90.2,10.2,886.2,99.3
4/3/2017 23:00,85.7,10.1,886,99.3
4/3/2017 23:15,88.1,9.9,886,99.3
4/3/2017 23:30,86.3,9.8,885.8,99.3
4/3/2017 23:45,91.1,9.6,885.7,99.3
4/4/2017 0:00,101.3,9.5,885.6,99.3
4/4/2017 0:15,96.6,9.5,885.4,99.3
4/4/2017 0:30,93.1,9.4,885.3,99.3
4/4/2017 0:45,79.1,9.4,885.2,99.3
4/4/2017 1:00,81,9.4,885,99.3
4/4/2017 1:15,85.7,9.4,884.9,99.3
4/4/2017 1:30,97.6,9.4,884.8,99.3
4/4/2017 1:45,97,9.3,884.6,99.3
4/4/2017 2:00,93.7,9.3,884.5,99.3
4/4/2017 2:15,86.1,9.3,884.3,99.3
4/4/2017 2:30,89.4,9.3,884.2,99.3
4/4/2017 2:45,90.2,9.3,884,99.3
4/4/2017 3:00,92.1,9.3,883.9,99.3
4/4/2017 3:15,96.2,9.3,883.8,99.3
4/4/2017 3:30,91.8,9.3,883.5,99.3
4/4/2017 3:45,92.4,9.3,883.5,99.3
4/4/2017 4:00,90.9,9.4,883.3,99.3
4/4/2017 4:15,94.5,9.4,883.1,99.3
4/4/2017 4:30,96.6,9.4,883,99.3
4/4/2017 4:45,93.4,9.4,882.8,99.3
4/4/2017 5:00,92.8,9.5,882.7,99.3
4/4/2017 5:15,91.8,9.5,882.6,99.3
4/4/2017 5:30,84.9,9.5,882.4,99.3
4/4/2017 5:45,91.5,9.5,882.4,99.3
4/4/2017 6:00,98,9.5,882.3,99.3
4/4/2017 6:15,99.6,9.5,882.3,99.3
4/4/2017 6:30,95.3,9.7,882.1,99.3
4/4/2017 6:45,101,9.8,882.2,99.3
4/4/2017 7:00,101.6,9.9,882.3,99.3
4/4/2017 7:15,103.8,10,882.4,99.3
4/4/2017 7:30,102.1,10.1,882.7,99.3
4/4/2017 7:45,100.8,10.1,882.7,99.3
4/4/2017 8:00,101.9,10.2,882.7,99.3
4/4/2017 8:15,105.6,10.3,883.1,99.3
4/4/2017 8:30,106.2,10.7,883.2,99.3
4/4/2017 8:45,104,11.8,883.7,99.3
4/4/2017 9:00,100,12.5,884.2,99.3
4/4/2017 9:15,97.3,12.9,885.7,0.3
4/4/2017 9:30,96.8,13.1,887.5,0.3
4/4/2017 9:45,97.3,13.3,888.9,0.2
4/4/2017 10:00,96.1,13.3,889.2,0.2
4/4/2017 10:15,99.8,13.4,890.1,0.2
4/4/2017 10:30,108.1,13.6,890.6,0.2
4/4/2017 10:45,100.5,13.5,890.9,0.2
4/4/2017 11:00,101.3,13.4,892.4,0.2
4/4/2017 11:15,102,13.5,894.7,0.2
4/4/2017 11:30,104.6,13.6,898.5,0.2
4/4/2017 11:45,102.4,13.8,899.6,0.2
4/4/2017 12:00,101.5,13.7,896.8,0.2
